timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-10-12T13:20:00,Pune,34.64,49.15,16.16,13.98,995.88
2026-10-12T13:22:00,Chennai,33.57,52.77,0.00,17.14,996.43
2026-10-12T13:24:00,Bengaluru,33.02,48.84,0.00,16.66,995.63
2026-10-12T13:26:00,Hyderabad,33.94,50.75,5.54,14.55,996.56
2026-10-12T13:28:00,Mumbai,33.49,48.06,17.29,15.52,995.69
2026-10-12T13:30:00,Delhi,34.75,48.07,4.95,13.41,996.53
2026-10-12T13:32:00,Kolkata,33.41,52.42,2.62,16.64,996.43
2026-10-12T13:34:00,Pune,34.68,47.44,0.00,15.72,996.33
2026-10-12T13:36:00,Chennai,34.41,49.02,0.00,15.56,995.71
2026-10-12T13:38:00,Bengaluru,33.37,52.12,0.00,16.86,996.47
2026-10-12T13:40:00,Hyderabad,33.43,49.70,0.00,13.69,996.31
2026-10-12T13:42:00,Mumbai,33.91,50.14,0.00,17.68,996.15
2026-10-12T13:44:00,Delhi,34.42,49.37,3.99,17.24,995.59
2026-10-12T13:46:00,Kolkata,34.27,48.03,1.76,13.88,996.02
2026-10-12T13:48:00,Pune,33.00,47.14,1.54,13.53,995.53
2026-10-12T13:50:00,Chennai,33.47,52.55,0.00,16.93,995.92
2026-10-12T13:52:00,Bengaluru,33.92,51.27,0.00,15.81,995.80
2026-10-12T13:54:00,Hyderabad,33.46,50.68,16.40,16.63,995.73
2026-10-12T13:56:00,Mumbai,33.43,47.11,0.00,14.50,995.88
2026-10-12T13:58:00,Delhi,34.00,49.12,1.17,14.78,996.10
2026-10-12T14:00:00,Kolkata,34.00,49.18,12.52,17.69,995.91
2026-10-12T14:02:00,Pune,33.27,52.14,33.96,16.04,995.38
2026-10-12T14:04:00,Chennai,34.65,52.45,0.00,16.14,995.48
2026-10-12T14:06:00,Bengaluru,34.53,52.21,9.67,14.45,995.97
2026-10-12T14:08:00,Hyderabad,34.76,52.88,0.00,16.98,995.38
2026-10-12T14:10:00,Mumbai,34.50,49.89,0.00,15.84,995.81
2026-10-12T14:12:00,Delhi,33.66,47.69,22.14,13.39,995.22
2026-10-12T14:14:00,Kolkata,34.71,48.08,0.00,13.71,996.01
2026-10-12T14:16:00,Pune,34.50,47.34,0.00,14.88,995.46
2026-10-12T14:18:00,Chennai,33.96,51.17,29.76,17.01,995.84
2026-10-12T14:20:00,Bengaluru,34.03,51.52,0.00,14.37,995.61
2026-10-12T14:22:00,Hyderabad,34.34,50.68,0.00,15.93,995.15
2026-10-12T14:24:00,Mumbai,33.98,49.46,0.00,14.64,995.20
2026-10-12T14:26:00,Delhi,34.44,48.40,0.00,15.49,995.70
2026-10-12T14:28:00,Kolkata,33.19,47.78,0.00,14.92,994.98
2026-10-12T14:30:00,Pune,33.76,52.67,0.00,16.24,995.84
2026-10-12T14:32:00,Chennai,33.99,50.02,0.00,16.55,995.61
2026-10-12T14:34:00,Bengaluru,33.94,47.20,0.25,17.89,995.62
2026-10-12T14:36:00,Hyderabad,33.62,49.62,0.00,15.27,995.74
2026-10-12T14:38:00,Mumbai,33.30,47.92,0.00,15.70,995.26
2026-10-12T14:40:00,Delhi,34.69,48.95,0.00,14.44,995.36
2026-10-12T14:42:00,Kolkata,34.37,52.58,0.00,16.60,995.44
2026-10-12T14:44:00,Pune,33.14,47.55,25.48,14.77,995.01
2026-10-12T14:46:00,Chennai,34.31,49.33,0.00,14.78,994.71
2026-10-12T14:48:00,Bengaluru,33.56,49.31,0.00,15.53,995.55
2026-10-12T14:50:00,Hyderabad,33.46,49.72,0.00,17.51,995.21
2026-10-12T14:52:00,Mumbai,34.06,49.97,0.00,17.81,995.32
2026-10-12T14:54:00,Delhi,33.41,50.56,0.00,16.22,995.39
2026-10-12T14:56:00,Kolkata,34.68,52.03,0.00,17.29,994.66
2026-10-12T14:58:00,Pune,34.19,53.38,0.00,15.96,994.64
2026-10-12T15:00:00,Chennai,34.48,48.10,0.00,17.47,995.16
2026-10-12T15:02:00,Bengaluru,33.93,53.40,0.00,13.85,994.79
2026-10-12T15:04:00,Hyderabad,33.57,52.33,0.00,16.34,994.82
2026-10-12T15:06:00,Mumbai,34.69,52.02,0.00,13.27,994.54
2026-10-12T15:08:00,Delhi,34.02,52.45,0.72,14.42,995.22
2026-10-12T15:10:00,Kolkata,32.94,51.16,0.00,15.68,994.78
2026-10-12T15:12:00,Pune,33.57,50.49,15.49,15.45,994.50
2026-10-12T15:14:00,Chennai,32.75,48.64,0.00,13.11,995.08
2026-10-12T15:16:00,Bengaluru,34.46,49.01,0.00,17.26,995.24
2026-10-12T15:18:00,Hyderabad,33.63,50.93,0.00,15.55,995.21
2026-10-12T15:20:00,Mumbai,32.83,53.38,0.00,14.19,994.84
2026-10-12T15:22:00,Delhi,33.96,48.30,0.00,16.61,995.13
2026-10-12T15:24:00,Kolkata,33.18,53.99,16.97,14.64,994.99
2026-10-12T15:26:00,Pune,33.12,52.31,0.00,17.36,994.90
2026-10-12T15:28:00,Chennai,34.32,50.02,0.00,15.12,995.09
2026-10-12T15:30:00,Bengaluru,33.64,49.18,0.00,15.78,994.51
2026-10-12T15:32:00,Hyderabad,33.53,50.33,0.00,17.67,994.41
2026-10-12T15:34:00,Mumbai,32.96,48.41,33.58,13.35,994.16
2026-10-12T15:36:00,Delhi,33.00,50.97,7.15,13.33,994.77
2026-10-12T15:38:00,Kolkata,33.27,49.49,0.00,14.53,994.97
2026-10-12T15:40:00,Pune,33.46,49.51,11.71,14.09,994.77
2026-10-12T15:42:00,Chennai,33.99,53.78,0.00,15.99,994.30
2026-10-12T15:44:00,Bengaluru,33.37,52.48,25.87,14.70,994.17
2026-10-12T15:46:00,Hyderabad,32.85,52.43,0.00,14.25,994.03
2026-10-12T15:48:00,Mumbai,32.72,49.31,0.00,16.47,994.44
2026-10-12T15:50:00,Delhi,32.49,53.02,28.53,15.62,994.38
2026-10-12T15:52:00,Kolkata,34.28,54.19,1.56,15.90,994.27
2026-10-12T15:54:00,Pune,32.78,49.24,0.00,13.88,994.50
2026-10-12T15:56:00,Chennai,32.84,51.82,14.22,16.75,994.66
2026-10-12T15:58:00,Bengaluru,32.87,50.12,0.00,13.48,994.15
2026-10-12T16:00:00,Hyderabad,32.66,53.89,0.00,16.94,994.12
2026-10-12T16:02:00,Mumbai,33.57,52.31,0.00,14.35,994.72
2026-10-12T16:04:00,Delhi,32.89,52.73,0.00,15.84,994.30
2026-10-12T16:06:00,Kolkata,33.99,51.57,5.42,13.43,994.52
2026-10-12T16:08:00,Pune,32.89,54.62,0.00,15.65,994.13
2026-10-12T16:10:00,Chennai,33.75,49.36,3.01,15.29,994.08
2026-10-12T16:12:00,Bengaluru,32.99,50.77,0.00,13.55,994.52
2026-10-12T16:14:00,Hyderabad,33.31,50.90,0.00,13.09,994.16
2026-10-12T16:16:00,Mumbai,31.99,54.88,6.80,15.52,994.12
2026-10-12T16:18:00,Delhi,33.71,53.82,1.51,15.91,994.18
2026-10-12T16:20:00,Kolkata,33.29,51.51,17.00,15.20,993.71
2026-10-12T16:22:00,Pune,33.15,52.07,0.00,13.76,993.98
2026-10-12T16:24:00,Chennai,31.98,53.06,0.00,16.46,994.04
2026-10-12T16:26:00,Bengaluru,33.76,51.18,0.00,15.13,993.98
2026-10-12T16:28:00,Hyderabad,32.03,54.68,0.00,12.52,994.16
2026-10-12T16:30:00,Mumbai,32.11,52.63,0.00,13.73,993.77
2026-10-12T16:32:00,Delhi,32.50,52.70,0.00,15.31,994.19
2026-10-12T16:34:00,Kolkata,32.71,50.45,0.00,17.15,993.70
2026-10-12T16:36:00,Pune,32.65,52.99,0.00,16.53,993.98
2026-10-12T16:38:00,Chennai,32.80,50.96,0.00,16.84,993.66
2026-10-12T16:40:00,Bengaluru,31.98,55.27,0.00,15.78,994.25
2026-10-12T16:42:00,Hyderabad,32.80,53.81,0.00,17.10,993.71
2026-10-12T16:44:00,Mumbai,32.11,54.45,48.70,12.83,993.98
2026-10-12T16:46:00,Delhi,31.89,50.83,11.95,12.47,993.81
2026-10-12T16:48:00,Kolkata,32.09,53.71,0.00,13.44,994.20
2026-10-12T16:50:00,Pune,33.13,52.63,0.00,14.27,993.98
2026-10-12T16:52:00,Chennai,32.17,51.94,0.00,13.77,994.05
2026-10-12T16:54:00,Bengaluru,31.37,55.78,0.00,13.45,993.64
2026-10-12T16:56:00,Hyderabad,32.61,57.02,0.00,16.23,993.51
2026-10-12T16:58:00,Mumbai,31.31,57.14,0.00,14.74,993.50
2026-10-12T17:00:00,Delhi,32.13,55.24,2.18,12.58,994.12
2026-10-12T17:02:00,Kolkata,32.12,55.95,0.00,15.00,993.37
2026-10-12T17:04:00,Pune,31.36,51.86,0.00,13.80,993.43
2026-10-12T17:06:00,Chennai,32.10,52.00,0.00,13.71,993.56
2026-10-12T17:08:00,Bengaluru,31.93,53.67,3.67,16.06,993.53
2026-10-12T17:10:00,Hyderabad,32.72,57.61,0.00,13.17,993.69
2026-10-12T17:12:00,Mumbai,32.51,57.61,0.00,13.79,993.64
2026-10-12T17:14:00,Delhi,32.56,56.80,0.00,12.20,994.06
2026-10-12T17:16:00,Kolkata,31.41,52.50,8.18,15.54,993.65
2026-10-12T17:18:00,Pune,31.56,57.22,0.00,13.57,993.84
2026-10-12T17:20:00,Chennai,30.99,53.41,0.39,13.20,993.19
2026-10-12T17:22:00,Bengaluru,31.59,53.99,0.00,14.77,993.13
2026-10-12T17:24:00,Hyderabad,32.63,56.64,0.00,14.64,993.99
2026-10-12T17:26:00,Mumbai,30.79,55.92,0.00,13.37,994.05
2026-10-12T17:28:00,Delhi,31.16,55.31,0.00,14.04,994.02
2026-10-12T17:30:00,Kolkata,30.66,57.33,0.00,13.61,993.47
2026-10-12T17:32:00,Pune,31.41,56.16,0.00,12.96,993.87
2026-10-12T17:34:00,Chennai,32.18,56.08,0.00,12.74,993.49
2026-10-12T17:36:00,Bengaluru,31.50,55.51,12.69,12.74,993.25
2026-10-12T17:38:00,Hyderabad,30.52,57.15,0.00,12.48,993.26
2026-10-12T17:40:00,Mumbai,32.28,55.69,0.00,15.97,993.50
2026-10-12T17:42:00,Delhi,31.31,55.92,0.00,16.69,993.21
2026-10-12T17:44:00,Kolkata,30.84,54.03,3.79,12.58,993.08
2026-10-12T17:46:00,Pune,32.28,54.71,0.00,16.44,993.68
2026-10-12T17:48:00,Chennai,31.77,58.71,0.00,15.11,993.25
2026-10-12T17:50:00,Bengaluru,30.29,54.06,0.00,13.69,993.29
2026-10-12T17:52:00,Hyderabad,30.43,56.35,0.00,16.40,993.50
2026-10-12T17:54:00,Mumbai,30.82,59.77,0.00,13.81,993.97
2026-10-12T17:56:00,Delhi,31.54,58.80,0.00,12.42,993.93
2026-10-12T17:58:00,Kolkata,30.63,54.76,0.00,14.17,993.28
2026-10-12T18:00:00,Pune,30.41,60.09,0.00,14.93,993.61
2026-10-12T18:02:00,Chennai,31.57,55.98,0.00,16.04,993.81
2026-10-12T18:04:00,Bengaluru,31.38,56.52,4.41,11.66,993.61
2026-10-12T18:06:00,Hyderabad,31.77,55.12,0.00,13.38,993.52
2026-10-12T18:08:00,Mumbai,29.84,57.35,0.00,14.88,993.84
2026-10-12T18:10:00,Delhi,31.49,57.77,0.00,15.36,993.82
2026-10-12T18:12:00,Kolkata,30.25,59.82,26.05,15.30,993.61
2026-10-12T18:14:00,Pune,30.84,58.36,0.00,12.95,993.76
2026-10-12T18:16:00,Chennai,30.86,59.82,5.53,15.85,993.41
2026-10-12T18:18:00,Bengaluru,29.65,60.08,1.36,14.86,993.05
2026-10-12T18:20:00,Hyderabad,29.64,57.42,10.31,13.22,993.67
2026-10-12T18:22:00,Mumbai,29.56,61.06,6.13,15.11,993.47
2026-10-12T18:24:00,Delhi,29.45,60.47,0.00,12.95,993.38
2026-10-12T18:26:00,Kolkata,29.91,56.76,9.59,13.24,993.66
2026-10-12T18:28:00,Pune,29.58,58.37,0.00,13.23,993.19
2026-10-12T18:30:00,Chennai,31.03,57.14,3.64,11.50,993.97
2026-10-12T18:32:00,Bengaluru,31.13,57.43,0.00,14.52,993.10
2026-10-12T18:34:00,Hyderabad,29.95,58.41,0.00,13.74,994.05
2026-10-12T18:36:00,Mumbai,31.13,58.45,0.00,15.78,993.37
2026-10-12T18:38:00,Delhi,30.94,61.19,0.00,15.25,993.87
2026-10-12T18:40:00,Kolkata,31.02,61.30,0.00,13.16,993.46
2026-10-12T18:42:00,Pune,29.85,62.27,7.12,15.32,993.40
2026-10-12T18:44:00,Chennai,30.76,60.83,0.00,13.28,993.83
2026-10-12T18:46:00,Bengaluru,30.44,60.92,0.00,15.22,994.09
2026-10-12T18:48:00,Hyderabad,30.83,61.88,0.00,11.50,993.73
2026-10-12T18:50:00,Mumbai,30.09,59.25,0.00,11.31,993.55
2026-10-12T18:52:00,Delhi,29.35,57.79,4.33,11.65,994.01
2026-10-12T18:54:00,Kolkata,28.76,61.01,0.00,12.64,993.83
2026-10-12T18:56:00,Pune,30.14,61.69,0.00,12.83,993.81
2026-10-12T18:58:00,Chennai,30.17,60.69,0.00,15.46,993.36
2026-10-12T19:00:00,Bengaluru,29.56,61.62,0.00,12.08,993.60
2026-10-12T19:02:00,Hyderabad,29.47,63.45,12.94,15.28,993.70
2026-10-12T19:04:00,Mumbai,29.23,60.43,8.08,12.43,994.04
2026-10-12T19:06:00,Delhi,30.32,60.98,27.09,12.08,993.98
2026-10-12T19:08:00,Kolkata,29.89,60.39,0.00,11.78,994.09
2026-10-12T19:10:00,Pune,28.94,62.62,0.00,12.03,993.30
2026-10-12T19:12:00,Chennai,29.47,61.30,41.74,15.53,994.18
2026-10-12T19:14:00,Bengaluru,29.17,64.23,0.00,10.80,993.55
2026-10-12T19:16:00,Hyderabad,29.26,63.42,0.00,11.97,993.62
2026-10-12T19:18:00,Mumbai,29.95,62.57,0.00,11.31,994.08
2026-10-12T19:20:00,Delhi,29.85,60.59,28.80,15.11,993.92
2026-10-12T19:22:00,Kolkata,29.19,64.84,0.00,12.06,994.11
2026-10-12T19:24:00,Pune,28.78,64.85,0.00,14.30,994.13
2026-10-12T19:26:00,Chennai,28.70,65.04,0.00,14.71,993.95
2026-10-12T19:28:00,Bengaluru,28.43,61.08,0.00,13.20,994.03
2026-10-12T19:30:00,Hyderabad,28.46,61.80,0.00,13.66,994.24
2026-10-12T19:32:00,Mumbai,28.49,65.65,2.77,14.57,994.40
2026-10-12T19:34:00,Delhi,27.72,62.53,0.00,13.98,994.21
2026-10-12T19:36:00,Kolkata,28.35,62.60,0.00,11.39,994.02
2026-10-12T19:38:00,Pune,28.91,65.08,0.00,14.51,994.02
2026-10-12T19:40:00,Chennai,28.58,63.23,0.00,12.25,993.66
2026-10-12T19:42:00,Bengaluru,27.68,63.08,0.00,11.01,993.59
2026-10-12T19:44:00,Hyderabad,29.19,62.17,0.00,11.43,994.38
2026-10-12T19:46:00,Mumbai,29.33,66.31,0.00,11.58,994.29
2026-10-12T19:48:00,Delhi,28.94,63.52,0.00,13.82,993.96
2026-10-12T19:50:00,Kolkata,27.77,66.38,0.98,12.37,994.32
2026-10-12T19:52:00,Pune,27.57,66.57,0.00,10.71,994.54
2026-10-12T19:54:00,Chennai,28.47,64.47,0.00,10.84,994.43
2026-10-12T19:56:00,Bengaluru,28.61,63.62,5.17,13.61,994.26
2026-10-12T19:58:00,Hyderabad,27.62,67.65,1.09,14.21,993.91
2026-10-12T20:00:00,Mumbai,28.55,65.08,2.34,10.69,994.74
2026-10-12T20:02:00,Delhi,28.09,66.11,0.00,11.72,994.34
2026-10-12T20:04:00,Kolkata,28.66,63.92,0.00,10.66,993.82
2026-10-12T20:06:00,Pune,28.79,64.78,1.98,13.16,994.78
2026-10-12T20:08:00,Chennai,27.14,62.81,0.00,13.83,994.06
2026-10-12T20:10:00,Bengaluru,26.98,67.42,0.00,12.12,994.66
2026-10-12T20:12:00,Hyderabad,28.01,65.52,3.86,13.20,994.51
2026-10-12T20:14:00,Mumbai,28.07,67.46,0.00,14.21,994.35
2026-10-12T20:16:00,Delhi,28.30,66.12,5.10,11.21,994.57
2026-10-12T20:18:00,Kolkata,27.24,65.20,0.00,13.23,994.89
2026-10-12T20:20:00,Pune,27.05,67.42,0.00,11.78,994.48
2026-10-12T20:22:00,Chennai,27.11,65.80,7.82,14.63,994.12
2026-10-12T20:24:00,Bengaluru,27.95,66.85,0.00,12.95,994.36
2026-10-12T20:26:00,Hyderabad,27.62,66.84,7.92,12.01,994.46
2026-10-12T20:28:00,Mumbai,27.50,63.92,8.30,13.04,994.83
2026-10-12T20:30:00,Delhi,27.64,68.18,0.00,10.46,994.28
2026-10-12T20:32:00,Kolkata,27.61,66.02,0.00,11.64,994.48
2026-10-12T20:34:00,Pune,27.02,64.28,3.94,13.29,994.86
2026-10-12T20:36:00,Chennai,27.81,68.86,0.00,11.26,994.74
2026-10-12T20:38:00,Bengaluru,26.20,65.73,0.00,9.77,994.61
2026-10-12T20:40:00,Hyderabad,27.27,64.67,0.00,13.72,994.97
2026-10-12T20:42:00,Mumbai,26.91,67.40,2.08,9.56,994.68
2026-10-12T20:44:00,Delhi,27.52,66.34,0.00,12.16,994.80
2026-10-12T20:46:00,Kolkata,27.00,65.92,0.00,12.31,994.96
2026-10-12T20:48:00,Pune,27.16,66.88,0.00,11.28,994.86
2026-10-12T20:50:00,Chennai,25.77,65.62,0.00,13.26,994.85
2026-10-12T20:52:00,Bengaluru,27.52,68.16,0.00,9.88,995.07
2026-10-12T20:54:00,Hyderabad,25.94,69.91,0.00,13.17,995.20
2026-10-12T20:56:00,Mumbai,26.87,65.64,4.86,9.89,994.90
2026-10-12T20:58:00,Delhi,25.95,66.40,0.00,12.98,994.48
2026-10-12T21:00:00,Kolkata,26.78,71.70,0.00,9.43,994.56
2026-10-12T21:02:00,Pune,25.71,70.67,0.00,9.35,995.01
2026-10-12T21:04:00,Chennai,25.85,71.35,0.00,9.92,994.93
2026-10-12T21:06:00,Bengaluru,26.69,67.91,0.00,12.74,995.26
2026-10-12T21:08:00,Hyderabad,26.03,67.37,0.00,11.90,994.75
2026-10-12T21:10:00,Mumbai,26.93,70.39,0.00,11.69,995.58
2026-10-12T21:12:00,Delhi,26.73,69.88,0.00,10.12,994.71
2026-10-12T21:14:00,Kolkata,26.56,69.34,10.78,10.19,994.88
2026-10-12T21:16:00,Pune,26.24,70.55,9.35,12.14,995.12
2026-10-12T21:18:00,Chennai,26.14,71.68,0.00,11.78,995.26
2026-10-12T21:20:00,Bengaluru,26.61,70.07,18.80,10.81,995.40
2026-10-12T21:22:00,Hyderabad,26.89,67.51,0.00,12.63,994.97
2026-10-12T21:24:00,Mumbai,25.81,70.94,9.35,10.12,995.31
2026-10-12T21:26:00,Delhi,25.36,73.14,12.45,9.46,995.03
2026-10-12T21:28:00,Kolkata,25.09,69.46,0.00,11.19,995.21
2026-10-12T21:30:00,Pune,25.89,67.75,15.39,12.46,995.34
2026-10-12T21:32:00,Chennai,24.98,68.57,0.47,12.63,995.15
2026-10-12T21:34:00,Bengaluru,26.14,71.41,0.00,8.87,995.25
2026-10-12T21:36:00,Hyderabad,25.05,69.97,0.00,11.36,995.47
2026-10-12T21:38:00,Mumbai,24.89,70.56,0.00,8.82,995.07
2026-10-12T21:40:00,Delhi,25.85,69.39,0.00,12.38,995.76
2026-10-12T21:42:00,Kolkata,24.82,71.27,0.00,12.93,995.54
2026-10-12T21:44:00,Pune,24.93,73.18,0.00,10.02,995.14
2026-10-12T21:46:00,Chennai,25.73,73.68,0.00,8.84,995.25
2026-10-12T21:48:00,Bengaluru,24.96,74.78,0.00,13.54,995.60
2026-10-12T21:50:00,Hyderabad,24.31,69.07,0.00,11.49,996.06
2026-10-12T21:52:00,Mumbai,25.88,72.77,0.00,12.17,996.13
2026-10-12T21:54:00,Delhi,24.22,72.05,0.00,10.50,995.78
2026-10-12T21:56:00,Kolkata,24.85,72.75,0.00,8.65,995.54
2026-10-12T21:58:00,Pune,24.40,71.83,0.00,13.51,995.59
2026-10-12T22:00:00,Chennai,25.46,74.49,6.93,11.73,996.14
2026-10-12T22:02:00,Bengaluru,25.82,74.49,0.00,11.98,996.09
2026-10-12T22:04:00,Hyderabad,24.80,74.73,0.00,12.83,995.70
2026-10-12T22:06:00,Mumbai,24.28,70.76,0.27,10.11,995.55
2026-10-12T22:08:00,Delhi,23.95,74.16,0.00,12.14,995.52
2026-10-12T22:10:00,Kolkata,25.48,71.87,4.04,9.38,995.55
2026-10-12T22:12:00,Pune,24.61,71.44,0.00,9.30,995.67
2026-10-12T22:14:00,Chennai,24.74,73.24,0.00,8.83,995.83
2026-10-12T22:16:00,Bengaluru,25.24,72.55,0.00,13.10,995.84
2026-10-12T22:18:00,Hyderabad,24.98,71.65,0.00,11.77,995.57
2026-10-12T22:20:00,Mumbai,23.98,74.41,0.00,11.63,995.86
2026-10-12T22:22:00,Delhi,25.27,75.27,0.00,11.90,996.31
2026-10-12T22:24:00,Kolkata,23.86,72.48,0.00,10.21,996.00
2026-10-12T22:26:00,Pune,24.87,71.25,0.00,12.81,995.52
2026-10-12T22:28:00,Chennai,24.91,76.97,10.15,13.07,996.09
2026-10-12T22:30:00,Bengaluru,24.56,72.28,0.00,10.42,996.35
2026-10-12T22:32:00,Hyderabad,24.62,71.71,7.94,9.52,995.97
2026-10-12T22:34:00,Mumbai,23.93,76.93,0.00,11.04,995.75
2026-10-12T22:36:00,Delhi,24.13,74.58,0.00,11.34,996.23
2026-10-12T22:38:00,Kolkata,24.93,72.59,0.00,12.77,995.73
2026-10-12T22:40:00,Pune,24.18,76.86,0.00,10.47,995.85
2026-10-12T22:42:00,Chennai,23.22,75.27,0.00,12.64,996.36
2026-10-12T22:44:00,Bengaluru,23.46,74.65,0.00,11.79,996.07
2026-10-12T22:46:00,Hyderabad,23.11,73.11,0.00,11.87,996.51
2026-10-12T22:48:00,Mumbai,23.11,72.68,0.32,11.35,996.22
2026-10-12T22:50:00,Delhi,24.89,74.99,0.00,10.75,996.18
2026-10-12T22:52:00,Kolkata,23.25,78.22,0.00,9.98,995.88
2026-10-12T22:54:00,Pune,23.62,76.62,0.00,10.38,996.44
2026-10-12T22:56:00,Chennai,24.65,75.92,0.00,11.07,996.30
2026-10-12T22:58:00,Bengaluru,23.99,74.86,0.00,12.10,996.33
2026-10-12T23:00:00,Hyderabad,24.11,74.31,0.00,12.12,996.25
2026-10-12T23:02:00,Mumbai,22.96,74.44,0.00,10.00,996.41
2026-10-12T23:04:00,Delhi,24.36,73.06,0.00,10.78,996.81
2026-10-12T23:06:00,Kolkata,22.92,78.47,0.00,8.23,996.09
2026-10-12T23:08:00,Pune,23.99,74.98,0.00,8.73,995.95
2026-10-12T23:10:00,Chennai,22.64,74.15,0.00,7.80,996.57
2026-10-12T23:12:00,Bengaluru,23.06,74.94,0.00,8.88,996.54
2026-10-12T23:14:00,Hyderabad,23.78,76.41,0.00,11.26,996.73
2026-10-12T23:16:00,Mumbai,24.11,79.25,0.00,12.00,995.99
2026-10-12T23:18:00,Delhi,24.05,76.29,0.00,11.36,996.52
2026-10-12T23:20:00,Kolkata,23.32,79.13,13.62,9.70,996.10
2026-10-12T23:22:00,Pune,22.88,75.64,0.00,8.90,996.22
2026-10-12T23:24:00,Chennai,23.41,78.31,0.00,10.76,996.38
2026-10-12T23:26:00,Bengaluru,23.57,79.61,0.00,11.85,996.13
2026-10-12T23:28:00,Hyderabad,22.81,74.58,0.00,8.51,996.85
2026-10-12T23:30:00,Mumbai,22.87,75.18,2.97,7.76,996.35
2026-10-12T23:32:00,Delhi,22.89,74.51,8.35,9.04,996.39
2026-10-12T23:34:00,Kolkata,22.53,76.50,0.00,8.86,996.59
2026-10-12T23:36:00,Pune,22.88,77.52,9.69,9.77,996.30
2026-10-12T23:38:00,Chennai,23.89,79.21,0.00,10.07,996.67
2026-10-12T23:40:00,Bengaluru,23.34,77.45,0.00,8.52,996.90
2026-10-12T23:42:00,Hyderabad,22.84,75.68,0.00,10.70,996.47
2026-10-12T23:44:00,Mumbai,23.45,77.28,0.00,9.93,996.56
2026-10-12T23:46:00,Delhi,23.46,75.52,0.00,11.85,996.88
2026-10-12T23:48:00,Kolkata,22.98,74.94,0.00,12.47,996.08
2026-10-12T23:50:00,Pune,23.51,75.74,0.00,8.50,996.38
2026-10-12T23:52:00,Chennai,23.45,76.36,35.87,9.12,996.87
2026-10-12T23:54:00,Bengaluru,23.52,78.44,9.13,9.41,996.64
2026-10-12T23:56:00,Hyderabad,22.06,79.49,0.00,9.89,996.29
2026-10-12T23:58:00,Mumbai,22.51,80.46,0.00,12.03,996.13
2026-10-13T00:00:00,Delhi,22.40,78.48,0.00,7.57,996.25
2026-10-13T00:02:00,Kolkata,22.81,80.79,8.75,11.57,996.57
2026-10-13T00:04:00,Pune,22.65,79.75,0.00,7.54,996.57
2026-10-13T00:06:00,Chennai,23.14,79.47,24.26,7.65,996.15
2026-10-13T00:08:00,Bengaluru,21.88,75.51,0.00,7.63,996.86
2026-10-13T00:10:00,Hyderabad,22.66,75.71,0.00,12.04,996.24
2026-10-13T00:12:00,Mumbai,21.76,75.63,4.64,10.13,996.94
2026-10-13T00:14:00,Delhi,21.77,76.32,0.00,11.72,996.15
2026-10-13T00:16:00,Kolkata,23.36,78.28,0.00,10.44,996.95
2026-10-13T00:18:00,Pune,22.88,79.90,0.00,9.00,996.19
2026-10-13T00:20:00,Chennai,22.61,79.24,0.00,11.49,996.69
2026-10-13T00:22:00,Bengaluru,23.03,77.84,0.00,9.88,996.10
2026-10-13T00:24:00,Hyderabad,21.67,78.08,0.00,8.94,996.15
2026-10-13T00:26:00,Mumbai,23.40,78.66,0.00,7.69,996.15
2026-10-13T00:28:00,Delhi,22.43,79.30,0.00,10.18,996.58
2026-10-13T00:30:00,Kolkata,21.63,75.91,0.00,7.48,996.84
2026-10-13T00:32:00,Pune,22.69,80.90,5.47,7.42,996.29
2026-10-13T00:34:00,Chennai,22.91,80.26,0.00,9.27,996.17
2026-10-13T00:36:00,Bengaluru,21.86,79.68,1.97,7.96,996.41
2026-10-13T00:38:00,Hyderabad,22.95,79.16,23.95,9.63,996.13
2026-10-13T00:40:00,Mumbai,22.96,77.55,0.00,11.11,996.64
2026-10-13T00:42:00,Delhi,21.56,76.49,2.58,10.01,996.31
2026-10-13T00:44:00,Kolkata,21.63,81.14,3.66,10.45,996.11
2026-10-13T00:46:00,Pune,22.78,81.35,0.00,11.64,996.46
2026-10-13T00:48:00,Chennai,23.20,78.15,0.00,11.95,996.12
2026-10-13T00:50:00,Bengaluru,21.45,77.98,0.00,9.68,995.88
2026-10-13T00:52:00,Hyderabad,23.02,80.14,6.47,9.33,996.63
2026-10-13T00:54:00,Mumbai,22.12,81.86,0.00,7.88,996.05
2026-10-13T00:56:00,Delhi,22.12,80.53,13.15,11.08,996.82
2026-10-13T00:58:00,Kolkata,21.55,78.36,21.04,8.46,996.39
2026-10-13T01:00:00,Pune,23.16,76.72,0.00,9.25,996.44
2026-10-13T01:02:00,Chennai,22.15,77.01,0.00,7.95,996.65
2026-10-13T01:04:00,Bengaluru,22.50,81.40,0.00,11.79,996.76
2026-10-13T01:06:00,Hyderabad,21.76,80.17,0.00,8.85,996.45
2026-10-13T01:08:00,Mumbai,22.76,78.29,7.92,7.75,996.38
2026-10-13T01:10:00,Delhi,22.45,80.55,0.00,8.81,996.38
2026-10-13T01:12:00,Kolkata,22.70,77.07,0.00,11.15,995.95
2026-10-13T01:14:00,Pune,22.85,82.28,0.00,10.15,996.35
2026-10-13T01:16:00,Chennai,22.25,79.38,1.50,9.16,996.43
2026-10-13T01:18:00,Bengaluru,23.10,78.01,28.52,8.83,996.05
