timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-13T02:00:00,Pune,20.9,82.0,15.6,8.8,951.0
2026-08-13T03:00:00,Chennai,27.1,89.4,0.0,13.9,1008.1
2026-08-13T03:00:00,Bengaluru,20.0,77.2,6.6,8.2,914.8
2026-08-13T03:00:00,Hyderabad,23.6,74.0,0.0,9.2,955.0
2026-08-13T03:00:00,Mumbai,27.0,88.9,0.0,16.9,1010.2
2026-08-13T03:00:00,Delhi,27.6,63.9,0.0,5.8,982.2
2026-08-13T03:00:00,Kolkata,27.8,94.4,28.6,11.6,1007.0
2026-08-13T03:00:00,Pune,20.9,76.8,0.0,12.8,950.1
2026-08-13T04:00:00,Chennai,27.9,86.2,91.1,13.2,1007.9
2026-08-13T04:00:00,Bengaluru,19.8,80.1,0.0,7.0,914.6
2026-08-13T04:00:00,Hyderabad,24.0,73.6,12.8,9.0,954.1
2026-08-13T04:00:00,Mumbai,26.6,87.9,2.9,15.4,1008.8
2026-08-13T04:00:00,Delhi,28.5,65.5,0.0,8.0,981.3
2026-08-13T04:00:00,Kolkata,28.0,93.9,0.0,11.8,1005.4
2026-08-13T04:00:00,Pune,22.7,79.3,2.9,11.0,949.2
2026-08-13T05:00:00,Chennai,29.2,86.3,0.0,12.9,1007.5
2026-08-13T05:00:00,Bengaluru,20.4,72.4,0.0,11.6,913.7
2026-08-13T05:00:00,Hyderabad,25.0,68.7,0.0,6.7,953.6
2026-08-13T05:00:00,Mumbai,28.4,90.9,0.0,17.3,1008.8
2026-08-13T05:00:00,Delhi,28.5,58.3,0.0,7.5,980.3
2026-08-13T05:00:00,Kolkata,28.8,89.4,0.0,11.3,1005.2
2026-08-13T05:00:00,Pune,22.5,72.6,0.0,10.4,948.4
2026-08-13T06:00:00,Chennai,30.5,84.7,0.0,12.9,1006.7
2026-08-13T06:00:00,Bengaluru,22.3,70.5,0.0,10.9,913.7
2026-08-13T06:00:00,Hyderabad,26.6,67.8,0.0,8.0,953.0
2026-08-13T06:00:00,Mumbai,29.3,87.4,0.0,16.9,1008.5
2026-08-13T06:00:00,Delhi,30.3,56.3,0.0,12.4,980.5
2026-08-13T06:00:00,Kolkata,29.4,85.3,0.0,11.5,1005.2
2026-08-13T06:00:00,Pune,25.0,68.7,24.1,10.8,948.9
2026-08-13T07:00:00,Chennai,31.5,77.4,0.0,15.4,1007.4
2026-08-13T07:00:00,Bengaluru,23.1,67.4,0.0,13.7,914.0
2026-08-13T07:00:00,Hyderabad,28.0,62.7,0.0,8.4,954.2
2026-08-13T07:00:00,Mumbai,30.5,84.7,34.7,18.5,1009.0
2026-08-13T07:00:00,Delhi,31.9,49.4,1.3,10.8,980.9
2026-08-13T07:00:00,Kolkata,30.0,85.7,0.0,12.0,1004.8
2026-08-13T07:00:00,Pune,25.3,65.3,0.0,15.3,949.0
2026-08-13T08:00:00,Chennai,32.4,78.3,0.0,14.2,1007.7
2026-08-13T08:00:00,Bengaluru,25.2,59.6,0.0,15.8,914.4
2026-08-13T08:00:00,Hyderabad,30.1,57.4,0.0,14.8,954.6
2026-08-13T08:00:00,Mumbai,30.1,82.3,0.0,13.9,1009.6
2026-08-13T08:00:00,Delhi,35.5,42.3,21.2,11.4,981.6
2026-08-13T08:00:00,Kolkata,31.4,83.0,0.0,13.0,1006.2
2026-08-13T08:00:00,Pune,26.6,66.2,0.0,16.6,948.8
2026-08-13T09:00:00,Chennai,33.5,73.8,0.0,12.1,1008.6
2026-08-13T09:00:00,Bengaluru,25.7,54.9,10.8,10.4,914.7
2026-08-13T09:00:00,Hyderabad,30.9,50.9,0.0,11.2,954.6
2026-08-13T09:00:00,Mumbai,31.4,77.8,11.5,14.4,1010.3
2026-08-13T09:00:00,Delhi,37.0,41.2,0.0,13.9,982.1
2026-08-13T09:00:00,Kolkata,32.7,77.0,24.8,11.9,1006.4
2026-08-13T09:00:00,Pune,28.7,59.8,1.6,12.8,950.4
2026-08-13T10:00:00,Chennai,34.0,69.6,0.0,18.0,1009.0
2026-08-13T10:00:00,Bengaluru,27.2,54.3,22.5,12.5,916.2
2026-08-13T10:00:00,Hyderabad,31.9,50.6,0.0,10.8,955.6
2026-08-13T10:00:00,Mumbai,32.8,75.4,0.0,17.2,1010.5
2026-08-13T10:00:00,Delhi,40.0,31.1,0.0,11.0,982.6
2026-08-13T10:00:00,Kolkata,33.3,73.3,0.0,12.7,1007.2
2026-08-13T10:00:00,Pune,29.9,53.6,0.0,13.5,951.2
2026-08-13T11:00:00,Chennai,34.8,68.8,0.0,18.5,1009.7
2026-08-13T11:00:00,Bengaluru,28.1,47.2,0.0,11.7,915.9
2026-08-13T11:00:00,Hyderabad,33.1,45.6,0.0,14.2,956.6
2026-08-13T11:00:00,Mumbai,32.6,74.6,64.6,21.8,1011.0
2026-08-13T11:00:00,Delhi,41.2,26.8,0.0,13.8,983.5
2026-08-13T11:00:00,Kolkata,33.6,91.3,72.5,15.6,1007.6
2026-08-13T11:00:00,Pune,30.4,55.7,0.0,18.0,950.8
2026-08-13T12:00:00,Chennai,35.0,66.9,0.0,17.6,1009.6
2026-08-13T12:00:00,Bengaluru,28.8,46.8,10.2,14.2,916.3
2026-08-13T12:00:00,Hyderabad,34.2,44.2,0.0,10.9,956.9
2026-08-13T12:00:00,Mumbai,33.3,71.2,0.0,22.1,1011.9
2026-08-13T12:00:00,Delhi,42.8,25.5,0.0,11.9,983.4
2026-08-13T12:00:00,Kolkata,34.1,67.1,29.4,16.1,1008.4
2026-08-13T12:00:00,Pune,32.7,48.4,0.0,16.4,951.3
2026-08-13T13:00:00,Chennai,36.5,61.5,0.0,15.3,1009.9
2026-08-13T13:00:00,Bengaluru,29.3,45.2,27.7,15.4,916.6
2026-08-13T13:00:00,Hyderabad,34.8,39.6,0.0,13.8,956.0
2026-08-13T13:00:00,Mumbai,34.6,75.0,0.0,15.9,1011.5
2026-08-13T13:00:00,Delhi,42.4,23.9,46.4,11.6,983.3
2026-08-13T13:00:00,Kolkata,34.5,69.0,0.0,19.2,1007.8
2026-08-13T13:00:00,Pune,33.3,47.0,0.0,14.1,950.9
2026-08-13T14:00:00,Chennai,36.6,63.6,0.0,20.7,1009.0
2026-08-13T14:00:00,Bengaluru,30.1,45.2,0.9,17.1,915.6
2026-08-13T14:00:00,Hyderabad,36.1,42.5,0.0,12.1,955.4
2026-08-13T14:00:00,Mumbai,34.1,74.8,3.2,17.5,1010.6
2026-08-13T14:00:00,Delhi,43.9,25.0,0.0,14.9,982.3
2026-08-13T14:00:00,Kolkata,34.7,64.5,0.0,15.5,1007.3
2026-08-13T14:00:00,Pune,33.5,46.2,0.0,16.3,950.7
2026-08-13T15:00:00,Chennai,36.3,66.2,0.0,14.9,1008.0
2026-08-13T15:00:00,Bengaluru,28.6,46.6,0.0,14.5,915.1
2026-08-13T15:00:00,Hyderabad,34.8,44.4,0.0,11.1,954.6
2026-08-13T15:00:00,Mumbai,33.1,74.8,15.5,21.7,1009.8
2026-08-13T15:00:00,Delhi,43.4,25.7,0.0,12.7,981.5
2026-08-13T15:00:00,Kolkata,34.8,64.6,17.4,14.9,1006.9
2026-08-13T15:00:00,Pune,31.9,49.0,1.8,17.3,949.6
2026-08-13T16:00:00,Chennai,36.7,65.8,0.0,18.0,1008.1
2026-08-13T16:00:00,Bengaluru,29.4,45.6,0.0,15.4,914.2
2026-08-13T16:00:00,Hyderabad,34.5,42.2,0.0,12.8,954.0
2026-08-13T16:00:00,Mumbai,32.6,76.3,0.0,19.3,1009.5
2026-08-13T16:00:00,Delhi,41.6,26.9,0.0,11.5,981.6
2026-08-13T16:00:00,Kolkata,36.0,96.9,71.3,66.9,978.9
2026-08-13T16:00:00,Pune,30.8,52.2,0.0,19.7,949.3
2026-08-13T17:00:00,Chennai,36.2,69.8,0.0,16.6,1007.0
2026-08-13T17:00:00,Bengaluru,27.5,47.6,0.0,14.8,913.2
2026-08-13T17:00:00,Hyderabad,33.0,48.0,0.0,16.6,954.0
2026-08-13T17:00:00,Mumbai,44.7,29.1,0.0,20.5,1009.0
2026-08-13T17:00:00,Delhi,40.2,28.3,0.0,10.1,980.4
2026-08-13T17:00:00,Kolkata,35.2,71.0,0.0,13.3,1005.7
2026-08-13T17:00:00,Pune,31.5,51.7,0.0,16.7,948.4
2026-08-13T18:00:00,Chennai,33.5,71.4,0.0,19.1,1007.4
2026-08-13T18:00:00,Bengaluru,27.9,50.2,0.0,14.7,913.9
2026-08-13T18:00:00,Hyderabad,32.6,52.6,0.0,10.5,953.7
2026-08-13T18:00:00,Mumbai,31.6,79.3,0.0,15.1,1008.7
2026-08-13T18:00:00,Delhi,39.1,32.6,0.0,10.2,980.1
2026-08-13T18:00:00,Kolkata,32.5,72.3,0.0,16.6,1005.5
2026-08-13T18:00:00,Pune,29.5,56.8,0.0,12.7,948.5
2026-08-13T19:00:00,Chennai,33.5,70.9,0.0,12.3,1007.5
2026-08-13T19:00:00,Bengaluru,26.7,54.8,0.0,11.0,913.6
2026-08-13T19:00:00,Hyderabad,31.8,51.4,0.0,12.9,953.8
2026-08-13T19:00:00,Mumbai,32.3,95.8,76.7,66.1,978.9
2026-08-13T19:00:00,Delhi,36.8,36.9,0.0,10.5,980.8
2026-08-13T19:00:00,Kolkata,43.1,17.6,0.0,16.5,1005.3
2026-08-13T19:00:00,Pune,27.6,62.2,0.0,13.4,948.6
2026-08-13T20:00:00,Chennai,31.2,76.3,0.0,12.3,1008.1
2026-08-13T20:00:00,Bengaluru,24.0,61.8,16.7,10.6,914.0
2026-08-13T20:00:00,Hyderabad,28.7,57.1,0.0,11.8,954.7
2026-08-13T20:00:00,Mumbai,31.2,83.9,0.0,15.9,1009.3
2026-08-13T20:00:00,Delhi,35.8,44.9,0.0,7.6,981.7
2026-08-13T20:00:00,Kolkata,32.3,81.8,25.5,14.7,1005.9
2026-08-13T20:00:00,Pune,28.0,66.8,0.0,16.2,948.9
2026-08-13T21:00:00,Chennai,30.7,82.1,0.0,14.6,1008.8
2026-08-13T21:00:00,Bengaluru,24.0,64.1,0.0,10.9,914.9
2026-08-13T21:00:00,Hyderabad,27.9,64.4,0.0,12.7,955.1
2026-08-13T21:00:00,Mumbai,29.4,82.5,0.0,16.3,1010.3
2026-08-13T21:00:00,Delhi,32.9,48.3,0.0,8.2,982.0
2026-08-13T21:00:00,Kolkata,30.2,83.5,2.8,13.5,1006.0
2026-08-13T21:00:00,Pune,26.0,65.1,16.4,16.0,949.8
2026-08-13T22:00:00,Chennai,30.5,79.1,0.0,15.2,1009.1
2026-08-13T22:00:00,Bengaluru,22.4,68.6,0.0,13.6,915.4
2026-08-13T22:00:00,Hyderabad,27.2,64.6,2.4,9.4,955.9
2026-08-13T22:00:00,Mumbai,29.2,88.6,0.0,17.6,1011.1
2026-08-13T22:00:00,Delhi,30.4,56.0,0.0,6.4,983.1
2026-08-13T22:00:00,Kolkata,28.9,92.7,96.7,14.4,1007.0
2026-08-13T22:00:00,Pune,24.3,72.3,0.0,9.9,950.3
2026-08-13T23:00:00,Chennai,28.2,86.7,33.7,13.0,1009.6
2026-08-13T23:00:00,Bengaluru,21.3,73.4,0.0,9.6,916.0
2026-08-13T23:00:00,Hyderabad,26.0,70.2,0.0,10.6,956.1
2026-08-13T23:00:00,Mumbai,28.6,90.7,0.0,64.4,1011.7
2026-08-13T23:00:00,Delhi,29.2,63.2,0.0,9.9,983.5
2026-08-13T23:00:00,Kolkata,29.4,89.7,0.0,9.4,1007.6
2026-08-13T23:00:00,Pune,23.3,71.7,0.0,15.4,951.8
2026-08-14T00:00:00,Chennai,28.3,85.1,0.0,13.2,1010.0
2026-08-14T00:00:00,Bengaluru,19.8,76.2,0.0,11.0,917.0
2026-08-14T00:00:00,Hyderabad,24.3,70.3,0.0,5.8,956.9
2026-08-14T00:00:00,Mumbai,27.1,88.5,59.4,10.6,1011.5
2026-08-14T00:00:00,Delhi,28.1,64.6,0.0,11.4,983.8
2026-08-14T00:00:00,Kolkata,28.4,93.0,0.0,10.7,1008.4
2026-08-14T00:00:00,Pune,21.6,77.9,0.0,11.8,951.3
2026-08-14T01:00:00,Chennai,28.1,87.9,0.0,14.5,1010.2
2026-08-14T01:00:00,Bengaluru,19.1,77.7,0.0,12.2,916.2
2026-08-14T01:00:00,Hyderabad,23.9,73.2,0.0,5.9,955.9
2026-08-14T01:00:00,Mumbai,27.4,91.5,0.0,11.5,1010.9
2026-08-14T01:00:00,Delhi,26.6,68.5,0.0,5.2,983.8
2026-08-14T01:00:00,Kolkata,28.4,96.4,1.5,8.1,1008.2
2026-08-14T01:00:00,Pune,22.7,77.4,17.8,8.0,951.3
2026-08-14T02:00:00,Chennai,26.8,89.7,0.0,13.5,1008.9
2026-08-14T02:00:00,Bengaluru,19.4,79.9,0.0,6.0,915.8
2026-08-14T02:00:00,Hyderabad,24.3,75.5,13.2,8.7,955.3
2026-08-14T02:00:00,Mumbai,27.8,90.9,1.7,10.7,1010.8
2026-08-14T02:00:00,Delhi,27.4,93.3,51.2,73.0,951.9
2026-08-14T02:00:00,Kolkata,28.3,93.4,23.8,8.6,1007.5
2026-08-14T02:00:00,Pune,20.8,78.2,0.0,12.1,950.3
2026-08-14T03:00:00,Chennai,27.7,84.9,0.0,15.1,1008.7
2026-08-14T03:00:00,Bengaluru,20.0,94.9,35.4,68.7,886.9
2026-08-14T03:00:00,Hyderabad,23.7,74.2,0.0,10.0,954.9
2026-08-14T03:00:00,Mumbai,27.4,90.4,0.0,15.6,1010.0
2026-08-14T03:00:00,Delhi,27.5,69.1,0.0,6.6,981.9
2026-08-14T03:00:00,Kolkata,28.5,94.7,1.7,10.5,1006.2
2026-08-14T03:00:00,Pune,21.8,78.5,15.4,14.2,950.3
2026-08-14T04:00:00,Chennai,28.4,86.1,25.2,15.2,1007.5
2026-08-14T04:00:00,Bengaluru,20.9,76.7,22.9,11.1,914.2
2026-08-14T04:00:00,Hyderabad,23.3,69.7,0.0,9.9,954.1
2026-08-14T04:00:00,Mumbai,27.0,92.1,12.8,13.0,1009.1
2026-08-14T04:00:00,Delhi,28.3,65.2,0.0,7.7,981.2
2026-08-14T04:00:00,Kolkata,27.3,93.5,43.6,14.3,1006.1
2026-08-14T04:00:00,Pune,22.4,76.6,0.0,12.2,949.5
2026-08-14T05:00:00,Chennai,29.6,85.8,0.0,15.1,1007.2
2026-08-14T05:00:00,Bengaluru,20.8,72.1,0.0,11.5,913.2
2026-08-14T05:00:00,Hyderabad,25.7,70.7,0.0,7.4,954.2
2026-08-14T05:00:00,Mumbai,28.4,89.8,0.0,13.9,1008.9
2026-08-14T05:00:00,Delhi,29.3,58.4,0.0,10.7,981.1
2026-08-14T05:00:00,Kolkata,29.5,99.7,75.8,11.2,1005.2
2026-08-14T05:00:00,Pune,22.6,75.5,0.0,58.1,948.4
2026-08-14T06:00:00,Chennai,29.6,79.7,8.0,13.0,1007.2
2026-08-14T06:00:00,Bengaluru,21.0,68.5,0.0,11.7,913.6
2026-08-14T06:00:00,Hyderabad,25.9,67.0,2.5,13.2,953.4
2026-08-14T06:00:00,Mumbai,28.9,87.7,0.0,14.8,1008.7
2026-08-14T06:00:00,Delhi,31.3,54.3,0.0,7.9,980.8
2026-08-14T06:00:00,Kolkata,29.5,88.2,22.7,8.8,1004.7
2026-08-14T06:00:00,Pune,23.5,72.2,0.0,10.3,948.9
2026-08-14T07:00:00,Chennai,31.4,80.4,0.0,11.0,1007.1
2026-08-14T07:00:00,Bengaluru,23.4,68.3,0.0,11.4,913.9
2026-08-14T07:00:00,Hyderabad,27.9,62.3,0.0,7.6,954.1
2026-08-14T07:00:00,Mumbai,29.6,87.1,0.0,13.5,1008.8
2026-08-14T07:00:00,Delhi,32.6,51.3,0.0,12.4,980.7
2026-08-14T07:00:00,Kolkata,31.3,85.2,0.0,11.1,1005.7
2026-08-14T07:00:00,Pune,24.8,67.4,0.0,14.6,948.9
2026-08-14T08:00:00,Chennai,32.7,77.3,14.7,17.5,1007.9
2026-08-14T08:00:00,Bengaluru,24.2,63.0,0.0,15.9,914.4
2026-08-14T08:00:00,Hyderabad,29.9,56.9,0.0,8.8,954.1
2026-08-14T08:00:00,Mumbai,30.8,81.5,47.0,18.2,1009.6
2026-08-14T08:00:00,Delhi,35.0,42.2,0.0,8.0,981.4
2026-08-14T08:00:00,Kolkata,30.8,78.7,0.0,11.8,1006.1
2026-08-14T08:00:00,Pune,27.5,61.2,0.0,16.2,948.9
2026-08-14T09:00:00,Chennai,33.9,74.3,0.0,15.7,1008.2
2026-08-14T09:00:00,Bengaluru,25.4,58.3,0.0,16.3,914.9
2026-08-14T09:00:00,Hyderabad,30.7,54.2,0.0,8.9,954.8
2026-08-14T09:00:00,Mumbai,32.1,81.4,0.0,20.2,1010.2
2026-08-14T09:00:00,Delhi,37.3,39.9,0.0,13.2,982.5
2026-08-14T09:00:00,Kolkata,32.9,74.5,0.0,12.0,1006.5
2026-08-14T09:00:00,Pune,28.5,57.9,0.0,15.4,949.8
2026-08-14T10:00:00,Chennai,33.6,67.9,0.0,14.8,1008.8
2026-08-14T10:00:00,Bengaluru,27.3,52.9,0.0,14.5,915.6
2026-08-14T10:00:00,Hyderabad,31.9,48.1,0.0,10.0,955.8
2026-08-14T10:00:00,Mumbai,31.4,75.3,6.2,16.0,1010.6
2026-08-14T10:00:00,Delhi,39.3,37.0,8.8,14.3,983.2
2026-08-14T10:00:00,Kolkata,34.3,73.7,0.0,15.8,1007.7
2026-08-14T10:00:00,Pune,30.6,59.2,0.0,14.7,950.8
2026-08-14T11:00:00,Chennai,35.8,66.8,34.3,18.7,1009.7
2026-08-14T11:00:00,Bengaluru,28.1,52.0,0.0,12.3,916.8
2026-08-14T11:00:00,Hyderabad,43.9,27.4,0.0,15.5,956.7
2026-08-14T11:00:00,Mumbai,33.5,74.5,0.0,20.8,1010.9
2026-08-14T11:00:00,Delhi,45.6,18.4,0.0,9.6,983.0
2026-08-14T11:00:00,Kolkata,34.1,70.9,0.0,15.2,1007.3
2026-08-14T11:00:00,Pune,31.2,54.1,0.0,17.9,951.4
2026-08-14T12:00:00,Chennai,36.8,63.2,21.7,19.1,1009.8
2026-08-14T12:00:00,Bengaluru,28.6,47.4,6.0,14.9,916.5
2026-08-14T12:00:00,Hyderabad,34.8,46.9,0.0,11.6,956.7
2026-08-14T12:00:00,Mumbai,34.0,72.6,0.0,22.2,1011.6
2026-08-14T12:00:00,Delhi,41.4,26.5,0.0,13.4,983.9
2026-08-14T12:00:00,Kolkata,35.8,66.9,0.0,15.5,1008.1
2026-08-14T12:00:00,Pune,31.2,53.0,0.0,14.5,951.2
2026-08-14T13:00:00,Chennai,37.0,67.0,0.0,20.9,1009.8
2026-08-14T13:00:00,Bengaluru,28.5,42.2,0.0,17.0,916.3
2026-08-14T13:00:00,Hyderabad,35.6,40.1,0.0,15.2,956.7
2026-08-14T13:00:00,Mumbai,34.1,71.2,9.5,20.0,1011.4
2026-08-14T13:00:00,Delhi,42.2,22.2,0.0,11.4,983.5
2026-08-14T13:00:00,Kolkata,34.6,67.9,0.0,19.0,1007.8
2026-08-14T13:00:00,Pune,32.4,47.6,0.0,17.6,951.6
2026-08-14T14:00:00,Chennai,36.6,62.6,0.3,20.2,1008.8
2026-08-14T14:00:00,Bengaluru,28.6,44.5,0.0,14.8,915.8
2026-08-14T14:00:00,Hyderabad,35.6,45.0,0.0,14.3,956.0
2026-08-14T14:00:00,Mumbai,34.5,73.4,0.0,18.0,1010.7
2026-08-14T14:00:00,Delhi,43.5,24.0,0.0,15.9,983.1
2026-08-14T14:00:00,Kolkata,35.5,65.7,0.0,14.3,1007.7
2026-08-14T14:00:00,Pune,33.0,48.9,0.0,16.0,950.5
2026-08-14T15:00:00,Chennai,36.1,61.7,0.0,15.3,1008.9
2026-08-14T15:00:00,Bengaluru,29.2,41.9,0.0,18.8,914.8
2026-08-14T15:00:00,Hyderabad,36.0,44.6,10.6,12.7,955.0
2026-08-14T15:00:00,Mumbai,34.2,74.4,0.0,19.5,1009.9
2026-08-14T15:00:00,Delhi,42.9,26.0,0.0,13.3,982.0
2026-08-14T15:00:00,Kolkata,34.6,64.5,3.7,13.4,1006.6
2026-08-14T15:00:00,Pune,32.7,47.2,0.0,15.0,950.3
2026-08-14T16:00:00,Chennai,35.9,63.9,0.7,14.7,1008.1
2026-08-14T16:00:00,Bengaluru,28.2,47.2,3.6,11.9,914.3
2026-08-14T16:00:00,Hyderabad,35.6,44.7,0.0,14.5,953.8
2026-08-14T16:00:00,Mumbai,33.1,70.9,0.0,18.7,1009.7
2026-08-14T16:00:00,Delhi,43.0,26.6,0.0,15.2,981.6
2026-08-14T16:00:00,Kolkata,34.5,69.2,0.0,15.0,1005.7
2026-08-14T16:00:00,Pune,31.5,48.7,0.0,14.5,949.6
2026-08-14T17:00:00,Chennai,34.5,65.1,23.0,16.5,1007.3
2026-08-14T17:00:00,Bengaluru,27.3,49.2,0.0,12.0,913.8
2026-08-14T17:00:00,Hyderabad,34.3,47.6,7.5,13.8,953.6
2026-08-14T17:00:00,Mumbai,33.6,76.7,0.0,17.8,1008.8
2026-08-14T17:00:00,Delhi,41.4,27.0,0.0,10.1,980.7
2026-08-14T17:00:00,Kolkata,33.9,72.4,0.0,15.0,1004.9
2026-08-14T17:00:00,Pune,31.0,51.1,0.0,12.7,948.9
2026-08-14T18:00:00,Chennai,34.0,67.9,0.0,17.1,1006.8
2026-08-14T18:00:00,Bengaluru,26.7,51.7,0.0,15.3,913.8
2026-08-14T18:00:00,Hyderabad,32.5,49.2,0.0,13.4,953.3
2026-08-14T18:00:00,Mumbai,32.7,78.4,0.0,20.5,1008.7
2026-08-14T18:00:00,Delhi,39.6,32.0,0.0,10.0,980.4
2026-08-14T18:00:00,Kolkata,33.9,74.2,1.7,12.6,1005.5
2026-08-14T18:00:00,Pune,30.6,56.1,0.5,12.4,948.2
2026-08-14T19:00:00,Chennai,34.1,73.6,0.0,15.4,1007.4
2026-08-14T19:00:00,Bengaluru,26.4,58.2,0.0,12.8,913.4
2026-08-14T19:00:00,Hyderabad,30.6,51.1,0.0,13.0,953.7
2026-08-14T19:00:00,Mumbai,30.5,77.8,0.0,13.8,1008.4
2026-08-14T19:00:00,Delhi,36.9,38.7,0.0,11.9,980.7
2026-08-14T19:00:00,Kolkata,31.7,75.1,59.5,16.6,1005.6
2026-08-14T19:00:00,Pune,28.6,58.3,6.3,17.8,948.8
2026-08-14T20:00:00,Chennai,31.1,74.8,0.0,17.6,1008.1
2026-08-14T20:00:00,Bengaluru,25.1,62.4,0.0,13.9,914.7
2026-08-14T20:00:00,Hyderabad,30.0,60.8,0.0,11.2,954.2
2026-08-14T20:00:00,Mumbai,29.7,95.7,50.9,63.2,973.0
2026-08-14T20:00:00,Delhi,34.5,43.7,0.0,9.8,981.5
2026-08-14T20:00:00,Kolkata,30.9,78.9,24.7,11.5,1005.8
2026-08-14T20:00:00,Pune,26.4,65.4,3.1,12.1,949.0
2026-08-14T21:00:00,Chennai,31.5,78.2,46.8,15.7,1008.1
2026-08-14T21:00:00,Bengaluru,22.2,68.8,0.0,14.9,915.3
2026-08-14T21:00:00,Hyderabad,28.7,64.4,14.5,11.2,954.8
2026-08-14T21:00:00,Mumbai,29.4,86.1,0.0,13.1,1010.0
2026-08-14T21:00:00,Delhi,31.9,49.8,0.0,12.2,982.3
2026-08-14T21:00:00,Kolkata,30.5,82.5,0.0,9.3,1006.7
2026-08-14T21:00:00,Pune,25.3,70.1,38.2,11.0,949.8
2026-08-14T22:00:00,Chennai,29.1,81.5,0.0,12.4,1009.5
2026-08-14T22:00:00,Bengaluru,21.9,71.4,0.0,14.4,915.9
2026-08-14T22:00:00,Hyderabad,27.1,66.3,0.0,12.5,955.4
2026-08-14T22:00:00,Mumbai,28.7,84.1,0.0,14.5,1010.4
2026-08-14T22:00:00,Delhi,30.8,54.9,0.0,8.9,982.5
2026-08-14T22:00:00,Kolkata,45.0,20.0,0.0,10.0,1007.0
2026-08-14T22:00:00,Pune,24.4,74.1,24.2,10.8,950.3
2026-08-14T23:00:00,Chennai,28.2,84.9,0.0,13.4,1009.5
2026-08-14T23:00:00,Bengaluru,21.3,74.7,0.0,12.0,916.7
2026-08-14T23:00:00,Hyderabad,25.5,67.2,0.0,7.1,956.6
2026-08-14T23:00:00,Mumbai,28.2,91.2,9.5,11.4,1011.0
2026-08-14T23:00:00,Delhi,28.5,61.4,0.0,6.8,983.2
2026-08-14T23:00:00,Kolkata,28.8,92.7,23.4,10.8,1007.5
2026-08-14T23:00:00,Pune,24.0,75.8,0.8,8.9,951.0
2026-08-15T00:00:00,Chennai,28.2,83.6,4.6,11.2,1010.3
2026-08-15T00:00:00,Bengaluru,20.5,79.9,11.8,8.6,916.2
2026-08-15T00:00:00,Hyderabad,25.0,69.0,0.0,10.0,956.9
2026-08-15T00:00:00,Mumbai,28.4,90.9,0.0,12.3,1011.4
2026-08-15T00:00:00,Delhi,27.0,64.6,0.0,8.8,983.6
2026-08-15T00:00:00,Kolkata,28.3,91.0,0.0,9.8,1008.0
2026-08-15T00:00:00,Pune,22.0,75.5,0.0,10.0,951.0
2026-08-15T01:00:00,Chennai,27.3,87.4,0.0,8.2,1010.2
2026-08-15T01:00:00,Bengaluru,18.7,79.0,5.6,8.2,916.0
2026-08-15T01:00:00,Hyderabad,23.8,72.8,0.0,6.2,956.5
2026-08-15T01:00:00,Mumbai,26.6,91.2,0.0,11.8,1011.6
2026-08-15T01:00:00,Delhi,27.2,65.0,0.0,9.3,983.6
2026-08-15T01:00:00,Kolkata,27.0,92.3,17.5,11.6,1007.9
2026-08-15T01:00:00,Pune,20.7,75.8,3.8,11.3,951.0
2026-08-15T02:00:00,Chennai,28.0,86.4,0.0,9.1,1009.2
2026-08-15T02:00:00,Bengaluru,20.1,83.0,0.0,9.2,916.0
2026-08-15T02:00:00,Hyderabad,24.4,71.3,0.0,10.4,955.3
2026-08-15T02:00:00,Mumbai,27.7,93.9,0.0,15.8,1010.4
2026-08-15T02:00:00,Delhi,27.0,66.7,0.0,9.2,982.3
2026-08-15T02:00:00,Kolkata,27.5,96.9,7.0,10.3,1007.4
2026-08-15T02:00:00,Pune,20.6,81.6,0.0,11.1,950.5
2026-08-15T03:00:00,Chennai,28.4,89.8,0.0,9.6,1008.1
2026-08-15T03:00:00,Bengaluru,19.0,78.0,0.5,6.9,915.3
2026-08-15T03:00:00,Hyderabad,23.7,74.0,1.0,7.7,954.6
2026-08-15T03:00:00,Mumbai,28.0,94.6,0.0,14.5,1009.6
2026-08-15T03:00:00,Delhi,27.4,64.0,0.0,5.7,982.5
2026-08-15T03:00:00,Kolkata,28.2,93.2,0.0,8.5,1006.7
2026-08-15T03:00:00,Pune,22.5,78.4,0.0,10.7,949.8
2026-08-15T04:00:00,Chennai,27.5,85.5,0.0,13.5,1007.5
2026-08-15T04:00:00,Bengaluru,20.3,75.0,5.5,7.5,914.0
2026-08-15T04:00:00,Hyderabad,24.6,71.1,0.0,54.3,953.8
2026-08-15T04:00:00,Mumbai,27.8,90.9,0.0,13.1,1009.3
2026-08-15T04:00:00,Delhi,27.9,63.0,0.0,8.9,980.9
2026-08-15T04:00:00,Kolkata,28.7,89.9,0.0,13.5,1005.5
2026-08-15T04:00:00,Pune,22.4,79.0,0.0,12.5,949.3
2026-08-15T05:00:00,Chennai,28.6,85.1,10.1,9.4,1007.6
2026-08-15T05:00:00,Bengaluru,20.1,76.5,0.0,7.3,913.8
2026-08-15T05:00:00,Hyderabad,25.0,70.6,0.7,11.6,953.5
2026-08-15T05:00:00,Mumbai,28.9,91.8,0.0,11.6,1008.9
2026-08-15T05:00:00,Delhi,29.0,59.0,0.0,9.3,980.4
